,area,parent,label,value,color,value_commas,hover
2278,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Anderston/City/Yorkhill,11.0,#4d4e64,11,Anderston/City/Yorkhill<br>11<extra></extra>
2279,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Baillieston,1.0,#4d4e64,1,Baillieston<br>1<extra></extra>
2280,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Calton,4.0,#4d4e64,4,Calton<br>4<extra></extra>
2281,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Canal,3.0,#4d4e64,3,Canal<br>3<extra></extra>
2282,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Cardonald,1.0,#4d4e64,1,Cardonald<br>1<extra></extra>
2283,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Dennistoun,4.0,#4d4e64,4,Dennistoun<br>4<extra></extra>
2284,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Drumchapel/Anniesland,7.0,#4d4e64,7,Drumchapel/Anniesland<br>7<extra></extra>
2285,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",East Centre,4.0,#4d4e64,4,East Centre<br>4<extra></extra>
2286,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Garscadden/Scotstounhill,3.0,#4d4e64,3,Garscadden/Scotstounhill<br>3<extra></extra>
2287,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Govan,2.0,#4d4e64,2,Govan<br>2<extra></extra>
2288,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Greater Pollok,1.0,#4d4e64,1,Greater Pollok<br>1<extra></extra>
2289,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Hillhead,1.0,#4d4e64,1,Hillhead<br>1<extra></extra>
2290,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Langside,3.0,#4d4e64,3,Langside<br>3<extra></extra>
2291,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Linn,0.0,#4d4e64,0,Linn<br>0<extra></extra>
2292,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Maryhill ,2.0,#4d4e64,2,Maryhill <br>2<extra></extra>
2293,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Newlands/Auldburn,3.0,#4d4e64,3,Newlands/Auldburn<br>3<extra></extra>
2294,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",North East,3.0,#4d4e64,3,North East<br>3<extra></extra>
2295,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Partick East/Kelvindale,2.0,#4d4e64,2,Partick East/Kelvindale<br>2<extra></extra>
2296,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Pollokshields,0.0,#4d4e64,0,Pollokshields<br>0<extra></extra>
2297,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Shettleston,2.0,#4d4e64,2,Shettleston<br>2<extra></extra>
2298,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Southside Central,3.0,#4d4e64,3,Southside Central<br>3<extra></extra>
2299,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Springburn/Robroyston,1.0,#4d4e64,1,Springburn/Robroyston<br>1<extra></extra>
2300,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",Victoria Park,0.0,#4d4e64,0,Victoria Park<br>0<extra></extra>
2301,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Anderston/City/Yorkhill,3.0,#4d4e64,3,Anderston/City/Yorkhill<br>3<extra></extra>
2302,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Baillieston,0.0,#4d4e64,0,Baillieston<br>0<extra></extra>
2303,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Calton,2.0,#4d4e64,2,Calton<br>2<extra></extra>
2304,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Canal,4.0,#4d4e64,4,Canal<br>4<extra></extra>
2305,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Cardonald,0.0,#4d4e64,0,Cardonald<br>0<extra></extra>
2306,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Dennistoun,2.0,#4d4e64,2,Dennistoun<br>2<extra></extra>
2307,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Drumchapel/Anniesland,3.0,#4d4e64,3,Drumchapel/Anniesland<br>3<extra></extra>
2308,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",East Centre,4.0,#4d4e64,4,East Centre<br>4<extra></extra>
2309,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Garscadden/Scotstounhill,3.0,#4d4e64,3,Garscadden/Scotstounhill<br>3<extra></extra>
2310,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Govan,4.0,#4d4e64,4,Govan<br>4<extra></extra>
2311,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Greater Pollok,0.0,#4d4e64,0,Greater Pollok<br>0<extra></extra>
2312,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Hillhead,4.0,#4d4e64,4,Hillhead<br>4<extra></extra>
2313,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Langside,4.0,#4d4e64,4,Langside<br>4<extra></extra>
2314,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Linn,1.0,#4d4e64,1,Linn<br>1<extra></extra>
2315,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Maryhill ,1.0,#4d4e64,1,Maryhill <br>1<extra></extra>
2316,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Newlands/Auldburn,2.0,#4d4e64,2,Newlands/Auldburn<br>2<extra></extra>
2317,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",North East,2.0,#4d4e64,2,North East<br>2<extra></extra>
2318,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Partick East/Kelvindale,2.0,#4d4e64,2,Partick East/Kelvindale<br>2<extra></extra>
2319,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Pollokshields,5.0,#4d4e64,5,Pollokshields<br>5<extra></extra>
2320,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Shettleston,2.0,#4d4e64,2,Shettleston<br>2<extra></extra>
2321,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Southside Central,6.0,#4d4e64,6,Southside Central<br>6<extra></extra>
2322,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Springburn/Robroyston,1.0,#4d4e64,1,Springburn/Robroyston<br>1<extra></extra>
2323,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",Victoria Park,2.0,#4d4e64,2,Victoria Park<br>2<extra></extra>
2324,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Anderston/City/Yorkhill,2.0,#4d4e64,2,Anderston/City/Yorkhill<br>2<extra></extra>
2325,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Baillieston,0.0,#4d4e64,0,Baillieston<br>0<extra></extra>
2326,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Calton,0.0,#4d4e64,0,Calton<br>0<extra></extra>
2327,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Canal,0.0,#4d4e64,0,Canal<br>0<extra></extra>
2328,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Cardonald,0.0,#4d4e64,0,Cardonald<br>0<extra></extra>
2329,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Dennistoun,2.0,#4d4e64,2,Dennistoun<br>2<extra></extra>
2330,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Drumchapel/Anniesland,0.0,#4d4e64,0,Drumchapel/Anniesland<br>0<extra></extra>
2331,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",East Centre,0.0,#4d4e64,0,East Centre<br>0<extra></extra>
2332,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Garscadden/Scotstounhill,2.0,#4d4e64,2,Garscadden/Scotstounhill<br>2<extra></extra>
2333,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Govan,0.0,#4d4e64,0,Govan<br>0<extra></extra>
2334,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Greater Pollok,0.0,#4d4e64,0,Greater Pollok<br>0<extra></extra>
2335,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Hillhead,2.0,#4d4e64,2,Hillhead<br>2<extra></extra>
2336,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Langside,1.0,#4d4e64,1,Langside<br>1<extra></extra>
2337,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Linn,1.0,#4d4e64,1,Linn<br>1<extra></extra>
2338,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Maryhill ,1.0,#4d4e64,1,Maryhill <br>1<extra></extra>
2339,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Newlands/Auldburn,0.0,#4d4e64,0,Newlands/Auldburn<br>0<extra></extra>
2340,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",North East,0.0,#4d4e64,0,North East<br>0<extra></extra>
2341,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Partick East/Kelvindale,2.0,#4d4e64,2,Partick East/Kelvindale<br>2<extra></extra>
2342,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Pollokshields,0.0,#4d4e64,0,Pollokshields<br>0<extra></extra>
2343,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Shettleston,1.0,#4d4e64,1,Shettleston<br>1<extra></extra>
2344,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Southside Central,1.0,#4d4e64,1,Southside Central<br>1<extra></extra>
2345,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Springburn/Robroyston,0.0,#4d4e64,0,Springburn/Robroyston<br>0<extra></extra>
2346,Forth_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",Victoria Park,5.0,#4d4e64,5,Victoria Park<br>5<extra></extra>
2347,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Anderston/City/Yorkhill,4.0,#4d4e64,4,Anderston/City/Yorkhill<br>4<extra></extra>
2348,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Baillieston,6.0,#4d4e64,6,Baillieston<br>6<extra></extra>
2349,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Calton,7.0,#4d4e64,7,Calton<br>7<extra></extra>
2350,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Canal,31.0,#4d4e64,31,Canal<br>31<extra></extra>
2351,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Cardonald,12.0,#4d4e64,12,Cardonald<br>12<extra></extra>
2352,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Dennistoun,8.0,#4d4e64,8,Dennistoun<br>8<extra></extra>
2353,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Drumchapel/Anniesland,20.0,#4d4e64,20,Drumchapel/Anniesland<br>20<extra></extra>
2354,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,East Centre,8.0,#4d4e64,8,East Centre<br>8<extra></extra>
2355,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Garscadden/Scotstounhill,11.0,#4d4e64,11,Garscadden/Scotstounhill<br>11<extra></extra>
2356,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Govan,11.0,#4d4e64,11,Govan<br>11<extra></extra>
2357,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Greater Pollok,4.0,#4d4e64,4,Greater Pollok<br>4<extra></extra>
2358,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Hillhead,4.0,#4d4e64,4,Hillhead<br>4<extra></extra>
2359,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Langside,4.0,#4d4e64,4,Langside<br>4<extra></extra>
2360,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Linn,17.0,#4d4e64,17,Linn<br>17<extra></extra>
2361,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Maryhill ,11.0,#4d4e64,11,Maryhill <br>11<extra></extra>
2362,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Newlands/Auldburn,14.0,#4d4e64,14,Newlands/Auldburn<br>14<extra></extra>
2363,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,North East,28.0,#4d4e64,28,North East<br>28<extra></extra>
2364,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Partick East/Kelvindale,2.0,#4d4e64,2,Partick East/Kelvindale<br>2<extra></extra>
2365,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Pollokshields,3.0,#4d4e64,3,Pollokshields<br>3<extra></extra>
2366,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Shettleston,6.0,#4d4e64,6,Shettleston<br>6<extra></extra>
2367,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Southside Central,4.0,#4d4e64,4,Southside Central<br>4<extra></extra>
2368,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Springburn/Robroyston,19.0,#4d4e64,19,Springburn/Robroyston<br>19<extra></extra>
2369,Forth_Group,Caribbean or Black: Other Caribbean or Black 0 - 15,Victoria Park,6.0,#4d4e64,6,Victoria Park<br>6<extra></extra>
2370,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Anderston/City/Yorkhill,28.0,#4d4e64,28,Anderston/City/Yorkhill<br>28<extra></extra>
2371,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Baillieston,1.0,#4d4e64,1,Baillieston<br>1<extra></extra>
2372,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Calton,3.0,#4d4e64,3,Calton<br>3<extra></extra>
2373,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Canal,12.0,#4d4e64,12,Canal<br>12<extra></extra>
2374,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Cardonald,6.0,#4d4e64,6,Cardonald<br>6<extra></extra>
2375,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Dennistoun,6.0,#4d4e64,6,Dennistoun<br>6<extra></extra>
2376,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Drumchapel/Anniesland,21.0,#4d4e64,21,Drumchapel/Anniesland<br>21<extra></extra>
2377,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,East Centre,9.0,#4d4e64,9,East Centre<br>9<extra></extra>
2378,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Garscadden/Scotstounhill,5.0,#4d4e64,5,Garscadden/Scotstounhill<br>5<extra></extra>
2379,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Govan,20.0,#4d4e64,20,Govan<br>20<extra></extra>
2380,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Greater Pollok,4.0,#4d4e64,4,Greater Pollok<br>4<extra></extra>
2381,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Hillhead,9.0,#4d4e64,9,Hillhead<br>9<extra></extra>
2382,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Langside,4.0,#4d4e64,4,Langside<br>4<extra></extra>
2383,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Linn,3.0,#4d4e64,3,Linn<br>3<extra></extra>
2384,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Maryhill ,6.0,#4d4e64,6,Maryhill <br>6<extra></extra>
2385,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Newlands/Auldburn,4.0,#4d4e64,4,Newlands/Auldburn<br>4<extra></extra>
2386,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,North East,5.0,#4d4e64,5,North East<br>5<extra></extra>
2387,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Partick East/Kelvindale,22.0,#4d4e64,22,Partick East/Kelvindale<br>22<extra></extra>
2388,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Pollokshields,1.0,#4d4e64,1,Pollokshields<br>1<extra></extra>
2389,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Shettleston,2.0,#4d4e64,2,Shettleston<br>2<extra></extra>
2390,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Southside Central,10.0,#4d4e64,10,Southside Central<br>10<extra></extra>
2391,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Springburn/Robroyston,15.0,#4d4e64,15,Springburn/Robroyston<br>15<extra></extra>
2392,Forth_Group,Caribbean or Black: Other Caribbean or Black 16 - 24,Victoria Park,0.0,#4d4e64,0,Victoria Park<br>0<extra></extra>
2393,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Anderston/City/Yorkhill,24.0,#4d4e64,24,Anderston/City/Yorkhill<br>24<extra></extra>
2394,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Baillieston,1.0,#4d4e64,1,Baillieston<br>1<extra></extra>
2395,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Calton,22.0,#4d4e64,22,Calton<br>22<extra></extra>
2396,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Canal,11.0,#4d4e64,11,Canal<br>11<extra></extra>
2397,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Cardonald,4.0,#4d4e64,4,Cardonald<br>4<extra></extra>
2398,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Dennistoun,13.0,#4d4e64,13,Dennistoun<br>13<extra></extra>
2399,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Drumchapel/Anniesland,9.0,#4d4e64,9,Drumchapel/Anniesland<br>9<extra></extra>
2400,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,East Centre,4.0,#4d4e64,4,East Centre<br>4<extra></extra>
2401,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Garscadden/Scotstounhill,7.0,#4d4e64,7,Garscadden/Scotstounhill<br>7<extra></extra>
2402,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Govan,14.0,#4d4e64,14,Govan<br>14<extra></extra>
2403,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Greater Pollok,0.0,#4d4e64,0,Greater Pollok<br>0<extra></extra>
2404,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Hillhead,5.0,#4d4e64,5,Hillhead<br>5<extra></extra>
2405,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Langside,11.0,#4d4e64,11,Langside<br>11<extra></extra>
2406,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Linn,1.0,#4d4e64,1,Linn<br>1<extra></extra>
2407,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Maryhill ,9.0,#4d4e64,9,Maryhill <br>9<extra></extra>
2408,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Newlands/Auldburn,3.0,#4d4e64,3,Newlands/Auldburn<br>3<extra></extra>
2409,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,North East,4.0,#4d4e64,4,North East<br>4<extra></extra>
2410,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Partick East/Kelvindale,12.0,#4d4e64,12,Partick East/Kelvindale<br>12<extra></extra>
2411,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Pollokshields,6.0,#4d4e64,6,Pollokshields<br>6<extra></extra>
2412,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Shettleston,15.0,#4d4e64,15,Shettleston<br>15<extra></extra>
2413,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Southside Central,18.0,#4d4e64,18,Southside Central<br>18<extra></extra>
2414,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Springburn/Robroyston,8.0,#4d4e64,8,Springburn/Robroyston<br>8<extra></extra>
2415,Forth_Group,Caribbean or Black: Other Caribbean or Black 25 - 34,Victoria Park,2.0,#4d4e64,2,Victoria Park<br>2<extra></extra>
2416,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Anderston/City/Yorkhill,15.0,#4d4e64,15,Anderston/City/Yorkhill<br>15<extra></extra>
2417,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Baillieston,6.0,#4d4e64,6,Baillieston<br>6<extra></extra>
2418,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Calton,16.0,#4d4e64,16,Calton<br>16<extra></extra>
2419,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Canal,12.0,#4d4e64,12,Canal<br>12<extra></extra>
2420,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Cardonald,4.0,#4d4e64,4,Cardonald<br>4<extra></extra>
2421,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Dennistoun,12.0,#4d4e64,12,Dennistoun<br>12<extra></extra>
2422,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Drumchapel/Anniesland,20.0,#4d4e64,20,Drumchapel/Anniesland<br>20<extra></extra>
2423,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,East Centre,15.0,#4d4e64,15,East Centre<br>15<extra></extra>
2424,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Garscadden/Scotstounhill,9.0,#4d4e64,9,Garscadden/Scotstounhill<br>9<extra></extra>
2425,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Govan,9.0,#4d4e64,9,Govan<br>9<extra></extra>
2426,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Greater Pollok,4.0,#4d4e64,4,Greater Pollok<br>4<extra></extra>
2427,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Hillhead,8.0,#4d4e64,8,Hillhead<br>8<extra></extra>
2428,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Langside,8.0,#4d4e64,8,Langside<br>8<extra></extra>
2429,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Linn,19.0,#4d4e64,19,Linn<br>19<extra></extra>
2430,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Maryhill ,4.0,#4d4e64,4,Maryhill <br>4<extra></extra>
2431,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Newlands/Auldburn,9.0,#4d4e64,9,Newlands/Auldburn<br>9<extra></extra>
2432,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,North East,9.0,#4d4e64,9,North East<br>9<extra></extra>
2433,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Partick East/Kelvindale,8.0,#4d4e64,8,Partick East/Kelvindale<br>8<extra></extra>
2434,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Pollokshields,5.0,#4d4e64,5,Pollokshields<br>5<extra></extra>
2435,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Shettleston,7.0,#4d4e64,7,Shettleston<br>7<extra></extra>
2436,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Southside Central,8.0,#4d4e64,8,Southside Central<br>8<extra></extra>
2437,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Springburn/Robroyston,16.0,#4d4e64,16,Springburn/Robroyston<br>16<extra></extra>
2438,Forth_Group,Caribbean or Black: Other Caribbean or Black 35 - 49,Victoria Park,9.0,#4d4e64,9,Victoria Park<br>9<extra></extra>
2439,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Anderston/City/Yorkhill,6.0,#4d4e64,6,Anderston/City/Yorkhill<br>6<extra></extra>
2440,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Baillieston,1.0,#4d4e64,1,Baillieston<br>1<extra></extra>
2441,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Calton,1.0,#4d4e64,1,Calton<br>1<extra></extra>
2442,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Canal,13.0,#4d4e64,13,Canal<br>13<extra></extra>
2443,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Cardonald,2.0,#4d4e64,2,Cardonald<br>2<extra></extra>
2444,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Dennistoun,4.0,#4d4e64,4,Dennistoun<br>4<extra></extra>
2445,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Drumchapel/Anniesland,10.0,#4d4e64,10,Drumchapel/Anniesland<br>10<extra></extra>
2446,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,East Centre,3.0,#4d4e64,3,East Centre<br>3<extra></extra>
2447,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Garscadden/Scotstounhill,8.0,#4d4e64,8,Garscadden/Scotstounhill<br>8<extra></extra>
2448,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Govan,3.0,#4d4e64,3,Govan<br>3<extra></extra>
2449,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Greater Pollok,3.0,#4d4e64,3,Greater Pollok<br>3<extra></extra>
2450,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Hillhead,6.0,#4d4e64,6,Hillhead<br>6<extra></extra>
2451,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Langside,8.0,#4d4e64,8,Langside<br>8<extra></extra>
2452,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Linn,3.0,#4d4e64,3,Linn<br>3<extra></extra>
